codigoNacional;idEquipo;idPista;momento;radiacionGlobalInst;radiacionGlobalAcumulada24Horas;radiacionDifusa;radiacionNeta;radiacionGlobalInst2;momentoRegistro;RadGloMax15m;RadGloMed15m;RadGloMin15m
330021;0;;2020-10-03 12:22:00;391.6;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:23:00;395.7;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:24:00;399.5;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:25:00;402.9;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:26:00;406.0;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:27:00;410.5;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:28:00;414.4;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:29:00;417.7;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:30:00;421.8;7063.1;;;;2020-10-03 12:32:06;;;
330021;0;;2020-10-03 12:31:00;426.0;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:32:00;430.1;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:33:00;432.8;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:34:00;435.7;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:35:00;439.4;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:36:00;444.3;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:37:00;448.6;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:38:00;452.7;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:39:00;456.4;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:40:00;459.8;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:41:00;463.5;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:42:00;467.5;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:43:00;471.1;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:44:00;475.1;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:45:00;478.7;7063.1;;;;2020-10-03 12:48:07;;;
330021;0;;2020-10-03 12:46:00;482.9;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:47:00;487.1;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:48:00;489.9;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:49:00;492.3;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:50:00;495.0;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:51:00;497.3;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:52:00;501.4;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:53:00;506.5;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:54:00;511.1;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:55:00;514.7;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:56:00;518.3;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:57:00;521.2;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:58:00;522.8;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 12:59:00;526.2;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 13:00:00;529.7;7063.1;;;;2020-10-03 13:02:08;;;
330021;0;;2020-10-03 13:01:00;532.6;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:02:00;536.0;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:03:00;540.8;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:04:00;543.7;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:05:00;547.5;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:06:00;552.6;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:07:00;556.7;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:08:00;561.0;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:09:00;563.9;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:10:00;566.5;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:11:00;570.2;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:12:00;574.1;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:13:00;579.0;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:14:00;583.4;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:15:00;586.6;7063.1;;;;2020-10-03 13:18:07;;;
330021;0;;2020-10-03 13:16:00;590.4;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:17:00;593.9;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:18:00;596.2;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:19:00;598.3;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:20:00;602.5;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:21:00;605.6;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:22:00;608.1;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:23:00;611.9;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:24:00;615.4;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:25:00;617.9;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:26:00;620.4;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:27:00;623.3;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:28:00;626.9;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:29:00;631.8;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:30:00;633.7;7063.1;;;;2020-10-03 13:32:07;;;
330021;0;;2020-10-03 13:31:00;634.8;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:32:00;638.6;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:33:00;644.2;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:34:00;647.2;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:35:00;648.1;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:36:00;651.7;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:37:00;655.5;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:38:00;656.0;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:39:00;656.4;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:40:00;664.8;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:41:00;667.6;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:42:00;669.5;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:43:00;672.0;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:44:00;675.7;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:45:00;678.7;7063.1;;;;2020-10-03 13:48:02;;;
330021;0;;2020-10-03 13:46:00;683.1;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:47:00;688.4;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:48:00;692.8;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:49:00;697.4;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:50:00;698.3;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:51:00;700.7;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:52:00;704.4;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:53:00;709.4;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:54:00;714.5;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:55:00;716.0;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:56:00;716.2;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:57:00;716.3;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:58:00;718.5;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 13:59:00;721.4;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 14:00:00;722.7;7063.1;;;;2020-10-03 14:02:06;;;
330021;0;;2020-10-03 14:01:00;722.7;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:02:00;724.0;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:03:00;725.2;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:04:00;727.6;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:05:00;731.9;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:06:00;736.0;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:07:00;740.2;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:08:00;744.7;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:09:00;749.8;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:10:00;752.5;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:11:00;755.6;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:12:00;758.2;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:13:00;758.5;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:14:00;761.9;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:15:00;766.7;7063.1;;;;2020-10-03 14:18:08;;;
330021;0;;2020-10-03 14:16:00;766.5;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:17:00;766.1;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:18:00;769.2;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:19:00;772.3;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:20:00;774.9;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:21:00;781.3;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:22:00;782.8;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:23:00;786.4;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:24:00;789.8;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:25:00;792.3;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:26:00;795.5;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:27:00;797.6;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:28:00;799.5;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:29:00;801.9;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:30:00;804.4;7063.1;;;;2020-10-03 14:32:06;;;
330021;0;;2020-10-03 14:31:00;805.5;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:32:00;806.8;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:33:00;808.8;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:34:00;807.9;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:35:00;811.4;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:36:00;814.6;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:37:00;815.2;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:38:00;815.5;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:39:00;819.1;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:40:00;825.0;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:41:00;830.6;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:42:00;835.5;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:43:00;836.2;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:44:00;836.5;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:45:00;837.5;7063.1;;;;2020-10-03 14:48:07;;;
330021;0;;2020-10-03 14:46:00;837.9;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:47:00;839.1;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:48:00;845.6;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:49:00;851.2;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:50:00;854.7;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:51:00;857.8;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:52:00;859.1;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:53:00;859.0;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:54:00;858.1;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:55:00;859.4;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:56:00;860.6;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:57:00;861.6;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:58:00;865.5;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 14:59:00;868.0;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 15:00:00;869.5;7063.1;;;;2020-10-03 15:02:07;;;
330021;0;;2020-10-03 15:01:00;870.5;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:02:00;871.2;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:03:00;875.4;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:04:00;875.5;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:05:00;876.8;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:06:00;879.7;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:07:00;882.3;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:08:00;883.3;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:09:00;885.7;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:10:00;889.0;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:11:00;891.0;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:12:00;891.3;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:13:00;893.6;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:14:00;897.4;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:15:00;900.3;7063.1;;;;2020-10-03 15:18:07;;;
330021;0;;2020-10-03 15:16:00;899.2;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:17:00;900.0;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:18:00;902.0;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:19:00;904.0;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:20:00;906.9;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:21:00;911.2;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:22:00;913.5;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:23:00;915.5;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:24:00;918.5;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:25:00;918.9;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:26:00;917.6;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:27:00;918.8;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:28:00;921.3;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:29:00;922.2;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:30:00;922.0;7063.1;;;;2020-10-03 15:32:06;;;
330021;0;;2020-10-03 15:31:00;922.2;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:32:00;921.8;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:33:00;923.8;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:34:00;925.9;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:35:00;926.5;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:36:00;929.0;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:37:00;934.1;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:38:00;937.6;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:39:00;939.2;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:40:00;939.1;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:41:00;939.8;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:42:00;941.8;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:43:00;942.2;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:44:00;940.0;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:45:00;941.6;7063.1;;;;2020-10-03 15:48:07;;;
330021;0;;2020-10-03 15:46:00;943.8;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:47:00;945.9;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:48:00;947.7;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:49:00;948.8;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:50:00;948.8;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:51:00;948.9;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:52:00;948.3;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:53:00;948.6;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:54:00;949.9;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:55:00;950.6;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:56:00;951.2;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:57:00;951.0;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:58:00;952.4;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 15:59:00;954.6;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 16:00:00;955.7;7063.1;;;;2020-10-03 16:02:06;;;
330021;0;;2020-10-03 16:01:00;956.0;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:02:00;956.1;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:03:00;957.0;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:04:00;960.1;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:05:00;962.9;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:06:00;962.8;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:07:00;962.8;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:08:00;963.1;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:09:00;963.1;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:10:00;962.0;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:11:00;961.5;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:12:00;962.7;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:13:00;964.5;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:14:00;967.0;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:15:00;968.5;7063.1;;;;2020-10-03 16:18:08;;;
330021;0;;2020-10-03 16:16:00;969.2;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:17:00;970.0;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:18:00;968.9;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:19:00;967.7;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:20:00;967.2;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:21:00;965.4;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:22:00;966.1;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:23:00;967.3;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:24:00;966.3;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:25:00;966.8;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:26:00;966.6;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:27:00;966.6;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:28:00;968.2;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:29:00;968.3;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:30:00;969.9;7063.1;;;;2020-10-03 16:32:06;;;
330021;0;;2020-10-03 16:31:00;969.5;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:32:00;970.0;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:33:00;969.8;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:34:00;968.5;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:35:00;968.7;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:36:00;968.9;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:37:00;968.2;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:38:00;967.8;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:39:00;967.1;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:40:00;967.6;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:41:00;967.5;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:42:00;967.8;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:43:00;967.2;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:44:00;967.5;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:45:00;968.7;7063.1;;;;2020-10-03 16:48:06;;;
330021;0;;2020-10-03 16:46:00;969.3;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:47:00;969.1;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:48:00;968.1;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:49:00;967.2;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:50:00;965.1;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:51:00;966.2;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:52:00;965.9;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:53:00;965.7;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:54:00;965.9;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:55:00;965.3;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:56:00;964.0;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:57:00;963.2;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:58:00;964.1;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 16:59:00;963.9;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 17:00:00;963.3;7063.1;;;;2020-10-03 17:02:06;;;
330021;0;;2020-10-03 17:01:00;959.9;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:02:00;959.4;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:03:00;959.3;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:04:00;958.1;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:05:00;955.6;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:06:00;954.6;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:07:00;953.6;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:08:00;954.1;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:09:00;954.1;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:10:00;955.7;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:11:00;955.9;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:12:00;959.1;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:13:00;910.9;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:14:00;961.0;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:15:00;931.4;7063.1;;;;2020-10-03 17:18:07;;;
330021;0;;2020-10-03 17:16:00;956.1;7063.1;;;;2020-10-03 17:32:07;;;
