codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-07 01:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 01:50:09;;;;;;;;;
330021;0;;2022-02-07 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 01:50:09;;;;;;;;;
330021;0;;2022-02-07 01:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 01:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:05:08;;;;;;;;;
330021;0;;2022-02-07 02:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:20:09;;;;;;;;;
330021;0;;2022-02-07 02:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:35:12;;;;;;;;;
330021;0;;2022-02-07 02:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 02:50:10;;;;;;;;;
330021;0;;2022-02-07 02:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 02:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:05:25;;;;;;;;;
330021;0;;2022-02-07 03:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:26:12;;;;;;;;;
330021;0;;2022-02-07 03:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:29;;;;;;;;;
330021;0;;2022-02-07 03:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:41:30;;;;;;;;;
330021;0;;2022-02-07 03:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 03:51:22;;;;;;;;;
330021;0;;2022-02-07 03:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 03:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:05:12;;;;;;;;;
330021;0;;2022-02-07 04:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:20:10;;;;;;;;;
330021;0;;2022-02-07 04:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:35:11;;;;;;;;;
330021;0;;2022-02-07 04:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
330021;0;;2022-02-07 04:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
330021;0;;2022-02-07 04:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
330021;0;;2022-02-07 04:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
330021;0;;2022-02-07 04:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
330021;0;;2022-02-07 04:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-07 04:50:10;;;;;;;;;
